assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
G50代後半,39,47,9,1,56,5,5,1,99,3,1,0,0,0,0,1,0,0,4,3,2,2,2,2,2,2,1,1,1,1,1,2,3,3,2,2,0,1,0,0,0,3,1,2,,,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,5,4,3,2,3,3,20,0,0,0,15,10,0,1,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,38,12,47,2,3,3,0,,1,,3,10,フリーランス,,,,,,,,,,,,,13,8,,2,,1,0,0,0,0,0,,4,2020/2/7 21:03,2020/2/7 21:16
G50代後半,40,44,9,1,59,5,5,2,4,2,0,1,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,0,1,0,0,0,6,1,1,,,2,2,1,1,1,1,1,1,1,1,1,3,4,4,2,5,5,4,3,2,2,20,20,10,2,18,16,12,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,1,35,3,44,2,11,1,2,24,3,,3,3,,2,1,9,0,0,0,0,0,1,0,0,0,8,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:56,2020/2/7 21:19
G50代後半,41,26,6,1,55,5,5,1,2,5,1,0,0,0,0,0,0,0,4,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,0,0,0,1,0,2,1,1,,,2,2,2,2,2,2,1,1,1,1,1,4,3,3,3,3,3,3,3,2,3,20,20,15,10,18,17,10,1,0,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,2,1,39,9,26,1,7,3,0,,2,,1,2,,4,1,1,0,0,0,0,0,0,0,1,0,4,2,,1,5,0,1,0,0,0,0,,5,2020/2/7 21:09,2020/2/7 21:21
G50代後半,42,14,3,1,59,5,5,2,1,1,0,1,0,1,0,0,0,0,4,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,0,0,4,2,,4,予防接種をしたから,2,2,2,2,2,2,1,1,1,1,1,1,2,5,3,5,1,5,1,1,1,20,20,10,4,17,14,6,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,35,8,14,1,7,1,2,25,4,,2,3,,1,1,3,1,0,0,0,1,0,0,0,0,5,3,,1,9,1,0,0,0,0,0,,3,2020/2/7 21:15,2020/2/7 21:28
G50代後半,44,13,3,1,56,5,5,1,1,4,0,1,0,0,0,0,0,0,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,3,0,1,0,0,0,6,1,5,,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,20,10,10,10,10,10,10,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1,38,4,13,1,7,3,1,0,1,,3,3,,3,1,4,0,0,0,0,0,1,0,0,0,12,4,,2,,0,0,0,0,1,0,,,2020/2/7 21:23,2020/2/7 21:30
G50代後半,45,13,3,1,58,5,5,1,9,5,1,0,0,0,1,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,0,1,0,0,0,6,1,2,,,2,2,2,2,2,1,1,1,1,1,1,1,2,4,4,5,5,5,1,1,5,20,18,0,0,1,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,4,4,1,4,1,36,6,13,1,7,3,0,,1,,3,9,,,,,,,,,,,,,,2,7,TVやDVDを観たり、ゲームをする。,1,9,1,1,1,0,0,0,,9,2020/2/7 21:13,2020/2/7 21:32
G50代後半,46,11,3,1,58,5,5,2,1,2,0,0,0,1,0,0,0,0,2,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,0,0,0,4,1,2,,,2,2,1,1,1,1,1,1,1,1,1,3,4,4,3,5,3,5,1,2,3,20,15,8,3,12,10,6,3,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,2,3,3,1,36,5,11,2,7,1,2,23,4,,1,4,,1,1,8,1,0,0,0,1,0,0,0,0,6,2,,2,,1,1,0,0,0,0,,3,2020/2/7 21:26,2020/2/7 21:36
G50代後半,47,28,6,1,57,5,5,2,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,1,0,0,0,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,37,5,28,1,7,1,2,25,4,,1,1,,1,1,7,1,0,0,1,1,0,0,0,0,3,8,,1,9,1,0,0,0,0,0,,9,2020/2/7 21:31,2020/2/7 21:36
G50代後半,48,23,5,1,55,5,5,2,1,2,0,1,0,0,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,1,0,1,0,0,0,2,1,1,,,2,2,1,1,1,1,1,1,1,1,1,3,5,4,2,4,1,4,1,2,3,20,20,15,10,17,16,10,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,39,4,23,2,3,1,3,21,4,,1,4,,1,1,7,1,0,0,0,1,0,0,0,0,4,3,,2,,0,0,0,0,1,0,,,2020/2/7 21:18,2020/2/7 21:37
G50代後半,49,10,3,1,59,5,5,2,2,5,1,0,0,0,0,0,0,0,3,6,2,2,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,0,0,0,9,1,5,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,3,5,5,5,1,3,3,20,20,10,5,15,10,5,2,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,6,2,1,35,8,10,2,7,1,3,12,4,,1,2,,4,1,1,0,0,0,0,0,1,0,0,0,6,6,,2,,0,1,0,0,0,0,,9,2020/2/7 21:21,2020/2/7 21:37
G50代後半,50,34,7,1,56,5,5,2,1,5,0,0,0,1,0,0,0,0,3,1,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,2,0,0,0,1,0,4,1,3,,,2,2,2,1,1,1,1,1,1,1,1,2,4,4,3,4,4,4,3,3,2,20,20,18,15,17,15,10,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,2,3,3,1,38,9,34,1,5,1,2,23,3,,1,3,,1,1,8,0,0,0,0,0,1,0,0,0,6,3,,2,,1,0,0,0,0,0,,4,2020/2/7 21:21,2020/2/7 21:37
G50代後半,51,13,3,1,57,5,5,2,1,5,0,1,0,0,0,0,0,0,4,3,2,2,2,2,1,1,1,1,1,1,1,1,3,2,3,1,0,1,0,0,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,2,4,4,2,5,3,5,1,3,3,20,20,20,10,18,15,9,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,3,2,1,37,3,13,1,3,1,0,,6,,2,6,,1,1,7,0,0,0,0,1,0,0,0,0,5,6,,2,,0,0,0,0,1,0,,,2020/2/7 21:30,2020/2/7 21:37
G50代後半,52,14,3,1,56,5,5,2,1,2,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,2,0,1,0,0,0,2,2,,4,感染したような気がするため,2,2,2,1,1,1,1,1,1,1,1,4,4,5,3,5,3,3,2,2,4,20,15,8,5,12,10,3,3,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,38,4,14,1,7,1,1,27,3,,2,4,,1,1,7,1,0,0,0,1,0,0,0,0,5,2,,1,8,1,1,0,0,0,0,,3,2020/2/7 21:28,2020/2/7 21:41
G50代後半,53,19,5,1,55,5,5,2,99,5,0,0,0,0,0,0,1,0,4,1,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,0,0,0,1,0,3,2,,5,,2,2,2,2,1,1,1,1,1,1,1,1,3,5,3,5,5,5,1,3,2,20,19,10,0,17,15,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,3,5,4,1,39,4,19,2,3,1,0,,3,,1,8,,,,,,,,,,,,,,13,2,,2,,0,0,0,0,1,0,,,2020/2/7 21:25,2020/2/7 21:42
G50代後半,54,11,3,1,58,5,5,1,1,3,0,1,0,0,0,0,0,0,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,3,2,0,0,1,0,0,2,1,1,,,2,2,1,1,1,1,1,1,1,1,1,4,3,4,4,4,2,5,3,2,4,20,20,8,4,19,12,8,3,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,5,2,4,5,1,36,4,11,2,7,2,1,24,1,,2,1,,1,5,2,0,0,0,0,1,0,0,0,0,4,2,,1,7,0,0,0,0,1,0,,,2020/2/7 21:30,2020/2/7 21:44
G50代後半,55,13,3,1,58,5,5,2,1,3,0,1,0,0,0,0,0,0,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,0,0,0,4,2,,5,,2,2,2,2,2,2,1,1,1,1,1,4,4,5,2,5,3,5,3,3,3,20,20,10,7,20,16,10,8,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,37,1,13,1,7,1,3,13,7,,1,3,,1,1,5,1,0,0,0,1,0,0,0,0,5,2,,1,3,1,0,1,0,0,0,,3,2020/2/7 21:32,2020/2/7 21:49
G50代後半,56,40,9,1,57,5,5,1,2,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,1,1,0,0,4,1,3,,,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,4,3,4,3,1,3,20,20,19,18,20,20,18,18,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,37,12,40,2,6,1,1,30,2,,1,5,,4,1,1,0,0,0,0,0,1,0,0,0,13,8,,1,1,1,1,1,0,0,0,,1,2020/2/7 21:45,2020/2/7 21:53
G50代後半,57,13,3,1,59,5,5,2,4,4,0,1,0,0,0,0,0,0,4,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,1,1,1,0,0,3,2,,1,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,4,5,4,5,2,2,5,20,16,6,3,11,11,7,3,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,1,35,7,13,1,7,1,0,,3,,2,3,,2,1,9,0,0,0,0,1,0,0,0,0,9,2,,2,,0,1,0,0,0,0,,3,2020/2/7 21:48,2020/2/7 21:54
G50代後半,58,29,6,1,57,5,5,2,1,5,0,0,0,1,0,0,0,0,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0,0,0,1,0,2,2,,1,,2,2,2,2,2,2,1,1,1,1,1,2,4,4,4,4,2,2,4,3,3,20,20,5,0,15,10,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,4,2,4,4,1,37,12,29,2,7,1,2,30,3,,1,1,,1,1,7,0,0,0,0,1,0,0,0,0,5,6,,2,,1,0,0,0,0,0,,3,2020/2/7 21:45,2020/2/7 21:54
G50代後半,60,16,4,1,57,5,5,2,1,5,0,0,0,1,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,0,0,1,0,6,1,5,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,20,20,6,2,15,12,10,8,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,37,8,16,2,7,1,1,24,3,,2,1,,1,1,8,1,1,0,0,0,0,0,0,0,3,1,,1,4,1,1,1,0,0,0,,4,2020/2/7 21:54,2020/2/7 22:01
G50代後半,61,13,3,1,58,5,5,2,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,1,1,1,1,1,1,1,3,2,3,3,2,0,1,0,0,0,4,2,,5,,2,2,2,2,1,1,1,1,1,1,1,2,4,3,1,5,5,3,2,1,3,20,20,5,0,15,15,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,2,4,1,36,12,13,2,7,1,3,25,3,,1,1,,1,1,3,0,0,0,0,0,1,0,0,0,3,8,,2,,0,0,0,0,1,0,,,2020/2/7 21:49,2020/2/7 22:02
G50代後半,62,28,6,1,59,5,5,2,99,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,0,0,1,0,3,2,,5,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,5,5,5,2,3,5,20,19,14,12,17,17,11,8,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,4,4,4,1,35,10,28,2,7,1,2,22,3,,2,10,障害者就労,,,,,,,,,,,,,5,3,,1,9,1,0,0,0,0,0,,3,2020/2/7 21:53,2020/2/7 22:03
G50代後半,63,12,3,1,59,5,5,2,1,1,0,0,0,1,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,1,1,0,0,0,8,2,,1,,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,2,3,4,1,1,20,19,15,10,18,17,10,6,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,4,4,1,35,10,12,2,11,1,2,21,4,,1,1,,1,1,5,0,0,0,0,1,0,0,0,0,6,2,,1,5,1,0,0,0,0,0,,4,2020/2/7 21:57,2020/2/7 22:06
G50代後半,64,13,3,1,57,5,5,1,1,3,0,1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0,1,0,0,0,6,1,3,,,2,2,2,2,1,1,1,1,1,1,1,2,4,4,2,4,5,3,1,1,4,20,17,14,12,10,8,5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,1,2,2,1,37,8,13,1,7,3,0,,2,,1,3,,1,1,8,0,0,0,1,1,0,0,0,0,6,2,,2,,0,1,0,0,0,0,,4,2020/2/7 21:56,2020/2/7 22:06
G50代後半,65,27,6,1,58,5,5,2,1,2,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,0,1,0,0,0,3,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,2,4,4,3,3,3,3,20,20,10,5,18,18,12,5,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,3,3,1,36,4,27,2,7,1,1,28,4,,1,3,,1,1,8,1,0,0,0,1,0,0,0,0,9,5,,1,3,0,0,0,0,1,0,,,2020/2/7 21:56,2020/2/7 22:09
G50代後半,66,27,6,1,56,5,5,2,1,4,0,1,0,0,0,0,0,0,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,0,1,1,0,0,2,2,,3,,2,2,2,2,2,1,1,1,1,1,1,4,4,4,3,3,3,4,3,3,4,20,18,3,2,17,10,3,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,38,12,27,1,7,1,0,,3,,5,1,,1,1,8,1,0,0,0,1,0,0,0,0,5,3,,2,,0,0,0,0,1,0,,,2020/2/7 21:59,2020/2/7 22:10
G50代後半,67,22,5,1,57,5,5,2,1,2,0,1,0,1,0,0,0,0,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,4,2,,2,,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,2,4,2,3,20,17,5,2,15,12,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,6,1,1,37,8,22,2,3,1,0,,3,,3,6,,1,1,4,0,0,0,0,0,1,0,0,0,5,2,,1,6,0,1,0,0,0,0,,5,2020/2/7 22:00,2020/2/7 22:10
G50代後半,68,22,5,1,57,5,5,2,1,2,0,1,0,0,0,0,0,0,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,2,,2,,2,2,2,2,2,1,1,1,1,1,1,5,4,4,1,5,5,5,1,1,1,20,20,10,0,13,10,5,0,0,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,6,6,6,1,37,7,22,1,3,1,3,19,4,,1,4,,1,1,6,0,0,1,0,0,1,0,0,0,5,2,,2,,1,0,0,0,0,0,,3,2020/2/7 22:01,2020/2/7 22:13
G50代後半,69,27,6,1,56,5,5,2,3,5,0,0,0,0,0,0,1,0,4,4,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,2,0,1,1,0,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,3,5,1,5,1,1,3,20,20,14,10,18,17,5,10,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,38,8,27,2,11,1,2,13,4,,3,4,,4,2,6,1,0,0,0,1,0,0,0,0,5,2,,2,,0,1,0,0,0,0,,5,2020/2/7 22:01,2020/2/7 22:13
G50代後半,70,47,9,1,55,5,5,1,1,3,0,0,0,0,0,0,1,0,4,6,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,3,0,0,0,1,0,4,1,2,,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,4,3,4,3,4,3,20,19,18,18,14,14,14,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,39,6,47,2,7,3,0,,1,,1,3,,1,1,1,0,0,0,0,0,1,0,0,0,3,6,,1,4,1,1,0,0,0,0,,4,2020/2/7 22:03,2020/2/7 22:16
G50代後半,71,39,8,1,57,5,5,2,1,2,0,1,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,0,1,1,0,0,3,2,,3,,2,2,2,2,2,1,1,1,1,1,1,1,1,5,3,5,5,3,4,1,5,20,20,10,0,10,10,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,37,8,39,2,7,1,2,15,7,,1,3,,3,6,5,0,0,0,0,0,1,0,0,0,12,6,,2,,0,0,0,0,1,0,,,2020/2/7 22:06,2020/2/7 22:17
G50代後半,72,1,1,1,57,5,5,2,1,1,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,0,1,1,0,0,3,2,,3,,2,2,2,2,2,2,2,1,1,1,1,3,2,2,3,5,4,3,2,4,3,20,20,17,7,20,18,7,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,4,4,1,37,4,1,2,7,1,0,,3,,3,1,,1,1,2,0,0,0,0,0,1,0,0,0,13,8,,2,,0,0,0,0,1,0,,,2020/2/7 22:00,2020/2/7 22:18
G50代後半,73,24,6,1,56,5,5,2,1,5,0,0,0,0,0,0,1,0,1,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,0,0,0,1,0,4,2,,5,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,15,10,7,15,15,11,5,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,38,9,24,2,3,1,3,18,4,,1,4,,1,1,8,1,1,0,0,1,0,0,0,0,7,8,,2,,1,0,0,0,0,0,,5,2020/2/7 22:10,2020/2/7 22:20
G50代後半,74,23,5,1,59,5,5,1,1,2,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,0,1,1,0,0,5,2,,1,,2,2,2,2,2,2,1,1,1,1,1,3,4,4,4,5,5,4,1,1,1,20,20,10,5,20,10,5,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,5,1,5,5,1,35,10,23,2,9,3,0,,2,,1,1,,1,1,4,1,0,0,1,1,0,0,0,0,13,2,,1,6,1,1,1,0,0,0,,3,2020/2/7 22:08,2020/2/7 22:21
G50代後半,75,13,3,1,55,5,5,2,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,0,0,0,1,0,4,1,3,,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,20,20,10,10,10,10,10,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,39,9,13,2,7,1,2,21,4,,1,3,,1,1,5,0,0,0,0,1,0,0,0,0,6,8,,2,,1,1,0,0,0,0,,2,2020/2/7 22:08,2020/2/7 22:26
